227,South Africa,2009,3443.711209,3.803037668,3227.681245,1701.378534,58.30559511,1908.479462
227,South Africa,2010,3397.54721,2.569660578,3362.165216,1808.202357,53.69221718,1941.518376
227,South Africa,2011,3661.235916,3.012335363,3432.627662,2151.324501,53.65779481,1904.300352
227,South Africa,2012,3386.972473,1.592601596,3472.944837,1783.235859,50.70399604,1878.895896
227,South Africa,2013,3277.161425,0.500720147,3435.621318,2038.373133,9.692979893,1941.713393
227,South Africa,2014,3546.819172,0.437741054,3455.569851,2168.693622,8.534717604,2025.222235
227,South Africa,2015,2920.98012,0.265422546,3359.795586,2250.977685,7.08787232,2104.456432
227,South Africa,2016,2431.986638,0.114865997,3113.366236,2217.151715,18.67812699,2110.625941
227,South Africa,2017,3026.113336,0.295958204,3040.93508,2430.708934,16.26676528,2233.23311
227,South Africa,2018,3115.82664,0.141266622,3008.596232,2316.282701,20.36534535,2290.949497
228,South Georgia and the South Sandwich Islands,1984,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1985,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1986,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1987,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1988,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1989,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1990,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1991,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1992,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1993,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1994,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1995,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1996,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1997,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1998,0,93.17246224,93.17246224,0,62.95398208,62.95398208
228,South Georgia and the South Sandwich Islands,1999,27.37011245,62.83815092,92.57962247,13.46738001,52.13546119,63.4837539
228,South Georgia and the South Sandwich Islands,2000,17.10497643,72.63236756,91.89259882,13.28241017,53.10669016,64.17077755
228,South Georgia and the South Sandwich Islands,2001,61.21284728,22.87212385,90.07510059,49.34106387,22.20073711,65.88834133
228,South Georgia and the South Sandwich Islands,2002,42.75551782,31.29854964,86.25142164,51.78222962,28.9959819,69.45318722
228,South Georgia and the South Sandwich Islands,2003,48.07959069,13.56475912,79.94579915,74.03791061,17.76957776,75.22388848
228,South Georgia and the South Sandwich Islands,2004,52.14860829,30.58964034,78.4517962,39.71906423,32.78981099,76.60509528
228,South Georgia and the South Sandwich Islands,2005,19.59267231,68.75031502,78.17292487,19.15095244,48.55197871,76.86786145
228,South Georgia and the South Sandwich Islands,2006,34.54552114,52.13485782,78.69200644,29.08155676,40.35278728,76.44637006
228,South Georgia and the South Sandwich Islands,2007,2.428754306,89.12948656,82.19284112,4.961322524,59.20886823,73.12476591
228,South Georgia and the South Sandwich Islands,2008,30.98612783,49.8360937,86.02841546,29.35475344,43.08775985,69.25177089
228,South Georgia and the South Sandwich Islands,2009,52.59469298,31.48096051,86.29589644,39.91686852,32.01912325,69.1371942
228,South Georgia and the South Sandwich Islands,2010,0,93.17246224,87.26179142,0,62.95398208,68.18740439
228,South Georgia and the South Sandwich Islands,2011,66.48386034,16.39666143,86.50181998,45.13281289,26.14393197,68.55588455
228,South Georgia and the South Sandwich Islands,2012,5.642798725,82.83271237,85.88527403,10.18158972,57.46370258,69.25090486
228,South Georgia and the South Sandwich Islands,2013,24.36417218,60.75786127,86.74523641,21.87799922,49.02888599,68.94377924
228,South Georgia and the South Sandwich Islands,2014,69.81687474,18.32914861,87.55931038,38.80287105,27.88522504,67.89420011
228,South Georgia and the South Sandwich Islands,2015,131.6028139,2.305922802,95.70656528,20.53089884,16.77575624,62.76473471
228,South Georgia and the South Sandwich Islands,2016,133.4321348,0.663965031,105.9496809,21.76187493,12.65534835,55.39283039
228,South Georgia and the South Sandwich Islands,2017,133.3700882,0.343203651,114.997237,19.64307785,13.46255746,48.48489899
228,South Georgia and the South Sandwich Islands,2018,129.3202075,1.536122967,124.1440964,20.71131488,17.87209754,42.02020444
229,Spain,1984,2215.763143,203.1483435,2418.911487,576.0570406,617.9620512,1194.019092
229,Spain,1985,1810.442278,897.4391086,2563.396437,444.8791142,748.6246952,1193.761451
229,Spain,1986,1187.247256,1629.699,2647.913043,264.5200248,864.0344263,1172.025784
229,Spain,1987,2190.736562,141.7542611,2569.057488,1074.155858,86.52291378,1169.189031
229,Spain,1988,618.9355636,2466.621977,2672.357499,109.0025163,1421.285325,1241.408793
229,Spain,1989,539.2552251,2333.034333,2763.033113,35.04809053,1498.887479,1309.392089
229,Spain,1990,1952.362002,594.9532768,2730.919891,140.0923503,1039.537121,1306.617221
229,Spain,1991,165.434715,3217.940876,2844.205758,47.39124595,1626.099506,1415.604481
229,Spain,1992,0,3411.04629,3059.916852,0,1715.705612,1526.609849
229,Spain,1993,0,3411.04629,3125.014601,0,1715.705612,1563.693403
229,Spain,1994,239.0593929,3170.545958,3232.47776,7.304594432,1702.444751,1598.856159
229,Spain,1995,595.0916319,2415.342554,3325.101541,78.82874224,1016.774968,1582.051006
229,Spain,1996,263.2163253,3105.185738,3322.106836,251.3751102,1410.912523,1579.810383
229,Spain,1997,515.7321098,2825.991332,3308.242266,67.57726135,1603.268869,1570.838486
229,Spain,1998,453.3746275,2922.254226,3301.158779,36.36772512,1635.654931,1562.101895
229,Spain,1999,2591.777914,192.8008839,3176.153469,367.7968817,741.5756906,1442.02654
229,Spain,2000,2760.595601,1.770437943,3126.539839,1041.383702,39.71704563,1439.125948
229,Spain,2001,3018.266156,10.15457075,3058.543572,1003.776873,101.3034031,1327.684476
229,Spain,2002,2860.576046,1.773834941,2962.66886,1018.072986,55.06105559,1208.142059
229,Spain,2003,2990.060249,3.43647864,2886.242435,1074.260751,64.90814105,1101.571306
229,Spain,2004,3072.352958,36.9829386,2951.193854,757.9345229,495.2133745,1130.326371
229,Spain,2005,2804.243584,50.70147774,2969.709659,659.4131959,96.43726703,1065.276314
229,Spain,2006,2805.575391,35.79707085,2932.300006,835.2693805,152.259119,1041.765959
229,Spain,2007,2837.637544,9.562832503,2929.270105,1133.124015,26.99832819,1059.163619
229,Spain,2008,2801.032914,34.1951124,2897.616365,686.553079,268.8149122,1022.403439
229,Spain,2009,2801.255152,1.366591185,2836.273534,1285.858693,23.87449635,1033.720497
229,Spain,2010,3286.326636,1.032563289,2922.756362,1347.110988,56.36155005,1163.244912
229,Spain,2011,3271.177033,0.172689355,3008.751814,1416.956953,11.01979021,1251.334561
229,Spain,2012,2981.289217,7.697821743,3037.109146,824.8057518,144.3386664,1213.138976
229,Spain,2013,3354.161773,0.098004006,3140.915496,1214.422383,27.9601891,1270.541892
229,Spain,2014,3331.128894,0.154262427,3246.647779,1275.301065,9.77868816,1265.611205
229,Spain,2015,3141.337184,0.891796779,3217.621735,1427.945746,5.603588015,1271.626564
229,Spain,2016,3092.540444,0.76646711,3182.013173,1435.778513,15.78699816,1276.344318
229,Spain,2017,2865.8092,0.775387298,3157.532683,1538.187846,10.00275138,1392.153554
229,Spain,2018,3080.777074,0.644034151,3102.964949,1598.557593,9.725782964,1465.333714
230,Spratly Islands,1984,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1985,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1986,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1987,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1988,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1989,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1990,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1991,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1992,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1993,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1994,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1995,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1996,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1997,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1998,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,1999,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,2000,0,0.018620913,0.050592949,0.052160701,0,0.020188666
230,Spratly Islands,2001,0,0,0.038875757,0.070781615,0,0.031905858
230,Spratly Islands,2002,0,0.058585957,0.038875757,0,0.012195657,0.031905858
230,Spratly Islands,2003,0,0.058585957,0.038875757,0,0.012195657,0.031905858
230,Spratly Islands,2004,0,0.058585957,0.038875757,0,0.012195657,0.031905858
230,Spratly Islands,2005,0,0.058585957,0.046868766,0,0.012195657,0.023912849
230,Spratly Islands,2006,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,2007,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,2008,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,2009,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,2010,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,2011,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,2012,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,2013,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,2014,0,0.058585957,0.058585957,0,0.012195657,0.012195657
230,Spratly Islands,2015,0.058585957,0,0.058585957,0,0.067395978,0.023235721
230,Spratly Islands,2016,0.058585957,0,0.058585957,0,0.067395978,0.034275786
230,Spratly Islands,2017,0.058585957,0,0.058585957,0,0.067395978,0.04531585
230,Spratly Islands,2018,0.057941721,0,0.05845711,0.068040215,0,0.056484761
231,Sri Lanka,1984,0,1099.282799,1099.282799,0,1420.342369,1420.342369
231,Sri Lanka,1985,0,1099.282799,1099.282799,0,1420.342369,1420.342369
231,Sri Lanka,1986,0,1099.282799,1099.282799,0,1420.342369,1420.342369
231,Sri Lanka,1987,181.5096559,906.1015908,1096.364911,35.29102757,1269.995052,1391.578297
231,Sri Lanka,1988,969.1565967,4.642516012,1071.851751,631.652141,68.64721994,1253.32251
231,Sri Lanka,1989,131.8223311,959.1037793,1070.180414,42.05872113,1337.656901,1245.19716
231,Sri Lanka,1990,0,1099.282799,1070.180414,0,1420.342369,1245.19716
231,Sri Lanka,1991,480.136316,578.6075882,1062.072635,234.1278743,915.3392921,1191.02212
231,Sri Lanka,1992,692.4866398,188.3576407,1020.719241,202.6816192,427.2007436,1055.941376
231,Sri Lanka,1993,61.5376477,1034.945704,1045.256089,6.717535431,1390.181528,1195.261317
231,Sri Lanka,1994,561.4389099,448.2324768,1029.005144,88.85530382,1039.96067,1145.081387
231,Sri Lanka,1995,0,1099.282799,1029.005144,0,1420.342369,1145.081387
231,Sri Lanka,1996,0,1099.282799,1037.112923,0,1420.342369,1199.256428
231,Sri Lanka,1997,0,1099.282799,1080.800627,0,1420.342369,1357.348429
231,Sri Lanka,1998,0,1099.282799,1081.360517,0,1420.342369,1362.03709
231,Sri Lanka,1999,787.5550449,263.7449008,1089.686228,387.5528177,454.8048272,1304.745424
231,Sri Lanka,2000,995.8462275,0.390838195,1069.077082,796.9235604,56.63373071,1191.388409
231,Sri Lanka,2001,1018.889654,0.043515129,1053.007156,908.4862991,53.03180387,1099.623555
231,Sri Lanka,2002,876.7659148,0.007090744,1008.505197,1037.843484,23.62959163,1027.849697
231,Sri Lanka,2003,1020.09405,0.365023999,992.740452,1006.166398,33.92756562,951.8000157
231,Sri Lanka,2004,904.1242103,8.88E-04,963.3054824,1136.152832,7.837866019,1012.126626
231,Sri Lanka,2005,1002.257116,0.003543933,964.5102013,1110.985454,24.07773822,1068.427807
231,Sri Lanka,2006,1008.751487,0.003549264,962.4745748,1147.075039,9.894544082,1107.518103
231,Sri Lanka,2007,1000.393552,0.003554637,987.1993951,997.2331571,12.65509181,1097.201137
231,Sri Lanka,2008,1018.253264,0.008160008,986.7598652,1065.141023,10.62563509,1104.335676
231,Sri Lanka,2009,901.6606475,0,986.2669751,1196.990863,10.86980167,1117.109669
231,Sri Lanka,2010,1036.084071,0.97111399,993.22588,943.5944406,35.74944052,1085.965807
231,Sri Lanka,2011,1029.605252,5.063969614,998.4087169,1129.350545,30.74070801,1086.590141
231,Sri Lanka,2012,995.7365726,0.904503884,997.6575108,1026.234964,45.25385846,1098.910256
231,Sri Lanka,2013,1042.804174,0.027483847,1002.571557,1043.649674,14.58774597,1095.404408
231,Sri Lanka,2014,963.9665891,8.86E-04,1015.032923,1029.187463,15.32794729,1062.735357
231,Sri Lanka,2015,1107.569944,0.340423947,1029.20396,1165.649531,19.08503264,1103.813494
231,Sri Lanka,2016,1049.179284,0.261684245,1032.158309,1229.516699,4.495153354,1118.597614
231,Sri Lanka,2017,966.8133564,0.277642892,1026.248294,1100.842383,4.026743067,1125.273674
231,Sri Lanka,2018,1007.226044,0.079849375,1019.143141,1184.246436,6.588076145,1151.793093
234,Svalbard and Jan Mayen Islands,1984,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1985,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1986,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1987,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1988,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1989,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1990,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1991,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1992,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1993,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1994,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1995,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1996,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1997,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1998,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,1999,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2000,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2001,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2002,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2003,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2004,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2005,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2006,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2007,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2008,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2009,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2010,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2011,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2012,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2013,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2014,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2015,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2016,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2017,0,0,0,0,0,0
234,Svalbard and Jan Mayen Islands,2018,0,0,0,0,0,0
235,Swaziland,1984,27.02898051,21.41874275,48.44772326,4.387625034,10.79542241,15.18304744
235,Swaziland,1985,30.50707173,6.391368607,42.6730818,5.539306135,6.945589711,13.83397164
235,Swaziland,1986,21.71523526,10.5429817,39.20146019,2.232996131,11.53415495,13.81169812
235,Swaziland,1987,26.54638305,1.011503727,36.29056683,5.794189776,2.038866432,12.31703764
235,Swaziland,1988,0,65.49919747,42.13229296,0,23.34030391,14.5216909
235,Swaziland,1989,36.31013993,0.004007578,39.70557781,15.78820493,0.107392733,14.66420094
235,Swaziland,1990,34.94049034,0.002415339,39.31447088,15.20405348,0.135420313,15.23511653
235,Swaziland,1991,32.28831036,0,39.32048956,18.3472093,0.008808866,16.15288995
235,Swaziland,1992,20.60617817,0.529710568,38.03608995,5.347598598,2.656352351,16.1870689
235,Swaziland,1993,24.55462612,8.01E-04,29.84733589,17.51096371,0.048075451,15.03081595
235,Swaziland,1994,25.30010842,0.003202466,27.64516856,14.44352506,0.142731543,14.76894774
235,Swaziland,1995,19.60611247,8.05E-04,24.57797092,8.066763108,0.16584179,13.34757396
235,Swaziland,1996,11.71705813,53.74153052,31.21202658,3.240621416,17.49741423,13.82397745
235,Swaziland,1997,39.51893368,0.022525404,34.89314065,15.01052152,0.477882916,15.32086815
235,Swaziland,1998,40.58281207,0,38.09861763,14.96116526,0.023189357,14.80593124
235,Swaziland,1999,40.56320994,0.011209583,41.15283936,16.21830651,0.694349009,15.27121102
235,Swaziland,2000,42.68321623,0.004817132,45.76906254,17.45062351,0.135592046,17.14193315
235,Swaziland,2001,42.61695822,0,41.20073645,15.33683267,0.095312264,16.08075501
235,Swaziland,2002,41.761005,0,41.64464563,17.55935973,0.215008251,16.53794772
235,Swaziland,2003,32.20805254,0,39.96969373,14.91650938,0.231492712,16.57067722
235,Swaziland,2004,34.94742047,0.001610118,38.84461594,14.51785767,0.054558985,16.10262945
235,Swaziland,2005,29.5877031,0,36.22454989,17.74619332,0.039271272,16.14247925
235,Swaziland,2006,36.41648657,0,34.98445556,23.88446377,0.008799304,17.83470288
235,Swaziland,2007,38.90068259,0,34.41239108,18.50927594,0.004794706,17.98264341
235,Swaziland,2008,44.4179467,0,36.85436991,12.14226396,0.113609297,17.40421764
235,Swaziland,2009,55.55077671,8.01E-04,40.97487931,11.49361751,0.194215356,16.82730089
235,Swaziland,2010,57.64025862,0,46.58539041,16.22169875,0.0825989,16.5310675
235,Swaziland,2011,60.32697418,0,51.36748793,15.41775864,0.069708603,14.84990833
235,Swaziland,2012,53.07411723,0,54.20217486,19.1531848,0.04565613,14.98686239
235,Swaziland,2013,60.42113446,0,57.40281242,17.72031654,0.026444571,16.08503996
235,Swaziland,2014,59.37695797,0,58.16788849,19.30435673,8.05E-04,17.6085057
